video_id,timestamp,timestamp_dt,calculated_flow,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,resolution,velocimetry_values,senamhi_timestamp_dt,senamhi_flow,senamhi_level,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes,recomputed_flow,current_depth_used,recomputed_absolute_error,recomputed_relative_error,fecha,hora_local,timestamp_utc,Q_p05,Q_p25,Q_p75,Q_p95,Q_med,Q_referencia,reporte_timestamp_dt,reporte_time_diff_minutes,reporte_absolute_error,reporte_relative_error
1KolOFV0wcm1eJ8wkXkgbdLkNT07b5sNr,1769958016000,2026-02-01 15:00:16+00:00,0.0,0.32,,,"[1.0162203937414356, 1.2281338297601, 1.6334903411835924, 2.0674821747801047, 2.3841865057768192, 2.5761782563145363, 2.8609417825322296, 3.075165916893028, 3.1177596086983166, 2.9206760675675074, 2.531207770865688, 2.0388972974385684, 1.6419255182935735, 1.3033290585110708, 1.0939899723729332, 0.9350827772779361, 0.7728753365006706]",2026-02-01T15:00:16+00:00,1.0,"[1.0162203937414356, 1.2281338297601, 1.6334903411835924, 2.0674821747801047, 2.3841865057768192, 2.5761782563145363, 2.8609417825322296, 3.075165916893028, 3.1177596086983166, 2.9206760675675074, 2.531207770865688, 2.0388972974385684, 1.6419255182935735, 1.3033290585110708, 1.0939899723729332, 0.9350827772779361, 0.7728753365006706]",2026-02-01 15:00:00+00:00,39.88,0.32,2026-02-01 15:00:00+00:00,2026-02-01 15:00:00+00:00,0.26666666666666666,0.26666666666666666,34.917421481736625,0.32,4.962578518263378,12.443777628544076,1/02/2026,10,2026-02-01 15:00:00+00:00,34.17,37.83,42.38,44.86,40.11,39.88,2026-02-01 15:00:00+00:00,0.26666666666666666,4.962578518263378,12.443777628544076
1QE-D1iM_yxDwWnJpqvRGACmZHwv7Vezr,1769972417000,2026-02-01 19:00:17+00:00,0.0,0.37,,,"[1.1175982178390975, 1.351311334626855, 1.6778069012713166, 2.122564065736089, 2.47296299442124, 2.693515007826222, 2.967352772786808, 3.1289777966441013, 3.1710533399041076, 2.9705300827877057, 2.5846991384193174, 2.0655964447617277, 1.6676657805326132, 1.3691840739229215, 1.1746173270861708, 1.0034625389809335, 0.7951883228603215]",2026-02-01T19:00:17+00:00,1.0,"[1.1175982178390975, 1.351311334626855, 1.6778069012713166, 2.122564065736089, 2.47296299442124, 2.693515007826222, 2.967352772786808, 3.1289777966441013, 3.1710533399041076, 2.9705300827877057, 2.5846991384193174, 2.0655964447617277, 1.6676657805326132, 1.3691840739229215, 1.1746173270861708, 1.0034625389809335, 0.7951883228603215]",2026-02-01 19:00:00+00:00,42.8724,0.37,2026-02-01 19:00:00+00:00,2026-02-01 19:00:00+00:00,0.2833333333333333,0.2833333333333333,36.74131893479948,0.37,6.131081065200519,14.300764746551438,1/02/2026,14,2026-02-01 19:00:00+00:00,35.49,40.24,45.32,48.09,42.42,42.87241,2026-02-01 19:00:00+00:00,0.2833333333333333,6.131091065200522,14.300784735918793
1yI1YImhyhYHfHSa2BI0JlahltvLbg5PU,1769986816000,2026-02-01 23:00:16+00:00,0.0,0.37,,,"[1.1258177363370598, 1.2548739225893364, 1.5345554839789841, 2.0734160057144897, 2.4216964024424064, 2.6600171610782555, 2.924959993989478, 3.097103492836311, 3.171242289922754, 2.96092037973487, 2.562189673181407, 2.084695404262851, 1.6846665712112032, 1.3277334992688115, 1.0735952021017792, 0.9529508703430479, 0.7822266902665519]",2026-02-01T23:00:16+00:00,1.0,"[1.1258177363370598, 1.2548739225893364, 1.5345554839789841, 2.0734160057144897, 2.4216964024424064, 2.6600171610782555, 2.924959993989478, 3.097103492836311, 3.171242289922754, 2.96092037973487, 2.562189673181407, 2.084695404262851, 1.6846665712112032, 1.3277334992688115, 1.0735952021017792, 0.9529508703430479, 0.7822266902665519]",2026-02-01 23:00:00+00:00,42.8724,0.37,2026-02-01 23:00:00+00:00,2026-02-01 23:00:00+00:00,0.26666666666666666,0.26666666666666666,36.32903196280832,0.37,6.5433680371916765,15.262425330029755,1/02/2026,18,2026-02-01 23:00:00+00:00,34.52,37.98,42.47,44.99,40.24,42.87241,2026-02-01 23:00:00+00:00,0.26666666666666666,6.54337803719168,15.262445095089545
1p5098AJpcwbDUYdnOxyPqkvUoecxw3Km,1770044417000,2026-02-02 15:00:17+00:00,0.0,0.7,,,"[1.9656027346953124, 2.371952964607665, 2.711749020419798, 3.083108829786053, 3.4169724338755834, 3.63358297966331, 3.722807530885739, 3.851925382055372, 3.8111861222378205, 3.5879397347154507, 3.3873189544747926, 3.047427537454137, 2.686102605535843, 2.347712813629874, 2.0630325612497304, 1.7282599913177668, 1.158081509289882]",2026-02-02T15:00:17+00:00,1.0,"[1.9656027346953124, 2.371952964607665, 2.711749020419798, 3.083108829786053, 3.4169724338755834, 3.63358297966331, 3.722807530885739, 3.851925382055372, 3.8111861222378205, 3.5879397347154507, 3.3873189544747926, 3.047427537454137, 2.686102605535843, 2.347712813629874, 2.0630325612497304, 1.7282599913177668, 1.158081509289882]",2026-02-02 15:00:00+00:00,62.6219,0.7,2026-02-02 15:00:00+00:00,2026-02-02 15:00:00+00:00,0.2833333333333333,0.2833333333333333,56.725656321707405,0.7,5.896243678292592,9.415625649002333,2/02/2026,10,2026-02-02 15:00:00+00:00,57.01,61.67,66.59,69.06,64.52,62.6219,2026-02-02 15:00:00+00:00,0.2833333333333333,5.896243678292592,9.415625649002333
1gY3Gveb7WKjP95x1WZo5Gst5OLUHCjJE,1770058816000,2026-02-02 19:00:16+00:00,0.0,0.67,,,"[1.837953593301422, 2.1638618367728175, 2.6473319700455162, 3.110247475220959, 3.4317247090911223, 3.5534107105216863, 3.5913898019297763, 3.766783923424609, 3.7522409365692493, 3.576968540365995, 3.2944791963014275, 2.967017432241669, 2.6902703556079848, 2.314746986045438, 2.0971464285240025, 1.8846518298595594, 1.3692484962486557]",2026-02-02T19:00:16+00:00,1.0,"[1.837953593301422, 2.1638618367728175, 2.6473319700455162, 3.110247475220959, 3.4317247090911223, 3.5534107105216863, 3.5913898019297763, 3.766783923424609, 3.7522409365692493, 3.576968540365995, 3.2944791963014275, 2.967017432241669, 2.6902703556079848, 2.314746986045438, 2.0971464285240025, 1.8846518298595594, 1.3692484962486557]",2026-02-02 19:00:00+00:00,60.8265,0.67,2026-02-02 19:00:00+00:00,2026-02-02 19:00:00+00:00,0.26666666666666666,0.26666666666666666,55.24399312265999,0.67,5.582506877340016,9.177754559838254,2/02/2026,14,2026-02-02 19:00:00+00:00,59.63,62.38,66.21,68.94,64.41,60.8265,2026-02-02 19:00:00+00:00,0.26666666666666666,5.582506877340016,9.177754559838254
17t4Wa2WntXKiEV4bUgb7WI1gyzcDeAWO,1770073217000,2026-02-02 23:00:17+00:00,0.0,0.74,,,"[2.1121745193278887, 2.4539445479244635, 2.8432920598349787, 3.2776123289664985, 3.6149022553667898, 3.848856899274383, 4.030666455501847, 3.984051632166491, 3.8734064815455875, 3.6610627568947507, 3.343668732745742, 2.9889974041231073, 2.7182753316480657, 2.427085897850245, 2.1502366260639114, 1.8080737144823822, 1.1115520369810106]",2026-02-02T23:00:17+00:00,1.0,"[2.1121745193278887, 2.4539445479244635, 2.8432920598349787, 3.2776123289664985, 3.6149022553667898, 3.848856899274383, 4.030666455501847, 3.984051632166491, 3.8734064815455875, 3.6610627568947507, 3.343668732745742, 2.9889974041231073, 2.7182753316480657, 2.427085897850245, 2.1502366260639114, 1.8080737144823822, 1.1115520369810106]",2026-02-02 23:00:00+00:00,65.0158,0.74,2026-02-02 23:00:00+00:00,2026-02-02 23:00:00+00:00,0.2833333333333333,0.2833333333333333,59.543570749351446,0.74,5.472229250648553,8.41676830962405,2/02/2026,18,2026-02-02 23:00:00+00:00,54.48,58.87,64.79,68.03,61.98,65.0158,2026-02-02 23:00:00+00:00,0.2833333333333333,5.472229250648553,8.41676830962405
1tQ3Qi0_Ix8grz_rFu8FAUq7mIZJ3ZgjA,1770130816000,2026-02-03 15:00:16+00:00,0.0,0.69,,,"[2.050237587842547, 2.264617507951857, 2.6183385876425955, 3.1073110430236417, 3.4578469897798256, 3.6960449436460356, 3.819428809520678, 3.90057561919423, 3.733347605686866, 3.6183500185889694, 3.416918347637709, 3.1115782574274595, 2.8158921395441, 2.461385122492049, 2.263162640478255, 2.0213198094902802, 1.4252795797560662]",2026-02-03T15:00:16+00:00,1.0,"[2.050237587842547, 2.264617507951857, 2.6183385876425955, 3.1073110430236417, 3.4578469897798256, 3.6960449436460356, 3.819428809520678, 3.90057561919423, 3.733347605686866, 3.6183500185889694, 3.416918347637709, 3.1115782574274595, 2.8158921395441, 2.461385122492049, 2.263162640478255, 2.0213198094902802, 1.4252795797560662]",2026-02-03 15:00:00+00:00,62.0234,0.69,2026-02-03 15:00:00+00:00,2026-02-03 15:00:00+00:00,0.26666666666666666,0.26666666666666666,57.41593600735999,0.69,4.607463992640014,7.428589842930271,3/02/2026,10,2026-02-03 15:00:00+00:00,56.57,61.0,65.28,67.19,63.12,62.0234,2026-02-03 15:00:00+00:00,0.26666666666666666,4.607463992640014,7.428589842930271
1dvQeFxORCrq1wW7QRjhHx-f81ZUM_BLp,1770145217000,2026-02-03 19:00:17+00:00,0.0,0.65,,,"[1.6964654487551452, 1.9624497530567373, 2.32498361874906, 2.942395037355379, 3.249727116032946, 3.3777167058548634, 3.4173232483476146, 3.6434108112687422, 3.70962468288893, 3.531256386238547, 3.2826534152636033, 3.0216525316092313, 2.73127996346599, 2.4097103465711482, 2.175409382803628, 1.8772339018923547, 1.325248396560252]",2026-02-03T19:00:17+00:00,1.0,"[1.6964654487551452, 1.9624497530567373, 2.32498361874906, 2.942395037355379, 3.249727116032946, 3.3777167058548634, 3.4173232483476146, 3.6434108112687422, 3.70962468288893, 3.531256386238547, 3.2826534152636033, 3.0216525316092313, 2.73127996346599, 2.4097103465711482, 2.175409382803628, 1.8772339018923547, 1.325248396560252]",2026-02-03 19:00:00+00:00,59.6296,0.65,2026-02-03 19:00:00+00:00,2026-02-03 19:00:00+00:00,0.2833333333333333,0.2833333333333333,53.550673194914566,0.65,6.0789268050854375,10.194478589635747,3/02/2026,14,2026-02-03 19:00:00+00:00,53.08,58.64,63.7,66.52,61.03,59.6296,2026-02-03 19:00:00+00:00,0.2833333333333333,6.0789268050854375,10.194478589635747
1yHJepe5ocsIIyU1P_sea9Qkrb8PrP5EY,1770159617000,2026-02-03 23:00:17+00:00,0.0,0.64,,,"[1.6534352055301071, 1.954771104606462, 2.2660012572488926, 2.8833283578357127, 3.203895542240384, 3.4073112665301846, 3.4764514534888242, 3.6134383217067265, 3.729248756029987, 3.5166655503487414, 3.1955540197819756, 2.9260494023616346, 2.5740771002220435, 2.25494659500021, 2.117301437084954, 1.9082284739625448, 1.2134696263785096]",2026-02-03T23:00:17+00:00,1.0,"[1.6534352055301071, 1.954771104606462, 2.2660012572488926, 2.8833283578357127, 3.203895542240384, 3.4073112665301846, 3.4764514534888242, 3.6134383217067265, 3.729248756029987, 3.5166655503487414, 3.1955540197819756, 2.9260494023616346, 2.5740771002220435, 2.25494659500021, 2.117301437084954, 1.9082284739625448, 1.2134696263785096]",2026-02-03 23:00:00+00:00,59.0311,0.64,2026-02-03 23:00:00+00:00,2026-02-03 23:00:00+00:00,0.2833333333333333,0.2833333333333333,52.644066931378305,0.64,6.387033068621697,10.819776471422179,3/02/2026,18,2026-02-03 23:00:00+00:00,52.61,58.0,62.9,65.73,60.73,59.0311,2026-02-03 23:00:00+00:00,0.2833333333333333,6.387033068621697,10.819776471422179
1p7HedTV1yW7fWm5bfPLbGVDojwjuax-M,1770217217000,2026-02-04 15:00:17+00:00,0.0,0.43,,,"[1.2349129256197633, 1.4201538046237772, 1.7954938892203052, 2.319952189680394, 2.6526479969452432, 2.902498682494682, 3.090405204424743, 3.2214460977958144, 3.239217857704376, 3.062055651501075, 2.7602053151098476, 2.3164895260072886, 1.936309277202814, 1.6421902586111365, 1.4350142769664869, 1.2440801884369415, 0.9930637902729805]",2026-02-04T15:00:17+00:00,1.0,"[1.2349129256197633, 1.4201538046237772, 1.7954938892203052, 2.319952189680394, 2.6526479969452432, 2.902498682494682, 3.090405204424743, 3.2214460977958144, 3.239217857704376, 3.062055651501075, 2.7602053151098476, 2.3164895260072886, 1.936309277202814, 1.6421902586111365, 1.4350142769664869, 1.2440801884369415, 0.9930637902729805]",2026-02-04 15:00:00+00:00,46.4632,0.43,2026-02-04 15:00:00+00:00,2026-02-04 15:00:00+00:00,0.2833333333333333,0.2833333333333333,40.197636745855,0.43,6.265563254145,13.485001580056904,4/02/2026,10,2026-02-04 15:00:00+00:00,40.93,43.69,48.18,51.9,45.79,46.4632,2026-02-04 15:00:00+00:00,0.2833333333333333,6.265563254145,13.485001580056904
