video_id,timestamp,timestamp_dt,calculated_flow,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,resolution,velocimetry_values,senamhi_timestamp_dt,senamhi_flow,senamhi_level,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes,recomputed_flow,current_depth_used,recomputed_absolute_error,recomputed_relative_error,fecha,hora_local,timestamp_utc,Q_p05,Q_p25,Q_p75,Q_p95,Q_med,Q_referencia,reporte_timestamp_dt,reporte_time_diff_minutes,reporte_absolute_error,reporte_relative_error
1KolOFV0wcm1eJ8wkXkgbdLkNT07b5sNr,1769958016000,2026-02-01 15:00:16+00:00,0.0,0.32,,,"[1.3128182281983598, 1.4553976532542519, 1.923931373971104, 2.2307368489034642, 2.5523672954310053, 2.702024121943528, 2.9271872951654383, 3.1563192564488207, 3.252965362614154, 3.187311769564196, 2.9538088259270108, 2.5934963787603316, 2.1499711513760937, 1.8136367355378236, 1.4393826987543699, 1.1105615716247148, 0.9470856851670278]",2026-02-01T15:00:16+00:00,1.0,"[1.3128182281983598, 1.4553976532542519, 1.923931373971104, 2.2307368489034642, 2.5523672954310053, 2.702024121943528, 2.9271872951654383, 3.1563192564488207, 3.252965362614154, 3.187311769564196, 2.9538088259270108, 2.5934963787603316, 2.1499711513760937, 1.8136367355378236, 1.4393826987543699, 1.1105615716247148, 0.9470856851670278]",2026-02-01 15:00:00+00:00,39.88,0.32,2026-02-01 15:00:00+00:00,2026-02-01 15:00:00+00:00,0.26666666666666666,0.26666666666666666,37.94898257189478,0.32,1.9310174281052213,4.842069779601858,1/02/2026,10,2026-02-01 15:00:00+00:00,34.17,37.83,42.38,44.86,40.11,39.88,2026-02-01 15:00:00+00:00,0.26666666666666666,1.9310174281052213,4.842069779601858
1QE-D1iM_yxDwWnJpqvRGACmZHwv7Vezr,1769972417000,2026-02-01 19:00:17+00:00,0.0,0.37,,,"[1.3236158260846331, 1.6194762809627719, 1.9217328612300857, 2.2621982038598105, 2.636034975761583, 2.808388918470198, 3.0360872188379773, 3.216934794361474, 3.2913033806597065, 3.235553865279117, 3.0080300723097357, 2.6145349494777306, 2.1451939785973346, 1.7920390873272298, 1.4760069776955558, 1.1914803967894951, 1.0242536729313132]",2026-02-01T19:00:17+00:00,1.0,"[1.3236158260846331, 1.6194762809627719, 1.9217328612300857, 2.2621982038598105, 2.636034975761583, 2.808388918470198, 3.0360872188379773, 3.216934794361474, 3.2913033806597065, 3.235553865279117, 3.0080300723097357, 2.6145349494777306, 2.1451939785973346, 1.7920390873272298, 1.4760069776955558, 1.1914803967894951, 1.0242536729313132]",2026-02-01 19:00:00+00:00,42.8724,0.37,2026-02-01 19:00:00+00:00,2026-02-01 19:00:00+00:00,0.2833333333333333,0.2833333333333333,39.75679788386766,0.37,3.1156021161323366,7.267151165160655,1/02/2026,14,2026-02-01 19:00:00+00:00,35.49,40.24,45.32,48.09,42.42,42.87241,2026-02-01 19:00:00+00:00,0.2833333333333333,3.11561211613234,7.267172795120078
1yI1YImhyhYHfHSa2BI0JlahltvLbg5PU,1769986816000,2026-02-01 23:00:16+00:00,0.0,0.37,,,"[1.328719013294041, 1.4568340232957135, 1.7148539193847567, 2.1962352175863114, 2.5567197467392484, 2.7529676483357144, 2.9682933490802883, 3.1568087418420516, 3.284297528795357, 3.2353326175627033, 2.9696807792144684, 2.578330850152335, 2.1605355902359045, 1.8267699753882847, 1.4851658996186556, 1.1275860243175861, 0.960349444864479]",2026-02-01T23:00:16+00:00,1.0,"[1.328719013294041, 1.4568340232957135, 1.7148539193847567, 2.1962352175863114, 2.5567197467392484, 2.7529676483357144, 2.9682933490802883, 3.1568087418420516, 3.284297528795357, 3.2353326175627033, 2.9696807792144684, 2.578330850152335, 2.1605355902359045, 1.8267699753882847, 1.4851658996186556, 1.1275860243175861, 0.960349444864479]",2026-02-01 23:00:00+00:00,42.8724,0.37,2026-02-01 23:00:00+00:00,2026-02-01 23:00:00+00:00,0.26666666666666666,0.26666666666666666,39.220436126536946,0.37,3.6519638734630533,8.518216552987594,1/02/2026,18,2026-02-01 23:00:00+00:00,34.52,37.98,42.47,44.99,40.24,42.87241,2026-02-01 23:00:00+00:00,0.26666666666666666,3.6519738734630565,8.518237891135712
1p5098AJpcwbDUYdnOxyPqkvUoecxw3Km,1770044417000,2026-02-02 15:00:17+00:00,0.0,0.7,,,"[2.520468057351405, 2.8245044905269068, 3.0962292004122274, 3.3834500166583776, 3.6278013202976442, 3.8216250504585885, 3.9329501054370533, 4.04537963504633, 4.067861129124163, 3.929860016957123, 3.705384761417028, 3.4702603118137234, 3.094869934454186, 2.6716164540661187, 2.318998450294715, 2.017971935830634, 1.6985576478593274]",2026-02-02T15:00:17+00:00,1.0,"[2.520468057351405, 2.8245044905269068, 3.0962292004122274, 3.3834500166583776, 3.6278013202976442, 3.8216250504585885, 3.9329501054370533, 4.04537963504633, 4.067861129124163, 3.929860016957123, 3.705384761417028, 3.4702603118137234, 3.094869934454186, 2.6716164540661187, 2.318998450294715, 2.017971935830634, 1.6985576478593274]",2026-02-02 15:00:00+00:00,62.6219,0.7,2026-02-02 15:00:00+00:00,2026-02-02 15:00:00+00:00,0.2833333333333333,0.2833333333333333,61.45533686865174,0.7,1.166563131348255,1.8628676730476956,2/02/2026,10,2026-02-02 15:00:00+00:00,57.01,61.67,66.59,69.06,64.52,62.6219,2026-02-02 15:00:00+00:00,0.2833333333333333,1.166563131348255,1.8628676730476956
1gY3Gveb7WKjP95x1WZo5Gst5OLUHCjJE,1770058816000,2026-02-02 19:00:16+00:00,0.0,0.67,,,"[2.3411502108201594, 2.631813191379967, 3.0509057642153135, 3.430169245935973, 3.679662143128257, 3.794292801357856, 3.8421001162224355, 3.8970143056645767, 4.015744111059337, 3.8661897658413253, 3.6812507198361417, 3.379186662983583, 3.0023359761709902, 2.666978179844142, 2.297310922465219, 2.062811772978865, 1.7983723253955954]",2026-02-02T19:00:16+00:00,1.0,"[2.3411502108201594, 2.631813191379967, 3.0509057642153135, 3.430169245935973, 3.679662143128257, 3.794292801357856, 3.8421001162224355, 3.8970143056645767, 4.015744111059337, 3.8661897658413253, 3.6812507198361417, 3.379186662983583, 3.0023359761709902, 2.666978179844142, 2.297310922465219, 2.062811772978865, 1.7983723253955954]",2026-02-02 19:00:00+00:00,60.8265,0.67,2026-02-02 19:00:00+00:00,2026-02-02 19:00:00+00:00,0.26666666666666666,0.26666666666666666,59.72985268973035,0.67,1.0966473102696526,1.8029104259979656,2/02/2026,14,2026-02-02 19:00:00+00:00,59.63,62.38,66.21,68.94,64.41,60.8265,2026-02-02 19:00:00+00:00,0.26666666666666666,1.0966473102696526,1.8029104259979656
17t4Wa2WntXKiEV4bUgb7WI1gyzcDeAWO,1770073217000,2026-02-02 23:00:17+00:00,0.0,0.74,,,"[2.6786280659663797, 2.925163496102222, 3.2458997828107377, 3.558668620655212, 3.8002429178203356, 3.9644909264014854, 4.214639500794533, 4.400531051558475, 4.211303338732465, 4.002504267797395, 3.717257203458473, 3.404996177068009, 3.066708957125786, 2.7209598511379824, 2.4032147422723282, 2.1311984531663732, 1.7852084132112036]",2026-02-02T23:00:17+00:00,1.0,"[2.6786280659663797, 2.925163496102222, 3.2458997828107377, 3.558668620655212, 3.8002429178203356, 3.9644909264014854, 4.214639500794533, 4.400531051558475, 4.211303338732465, 4.002504267797395, 3.717257203458473, 3.404996177068009, 3.066708957125786, 2.7209598511379824, 2.4032147422723282, 2.1311984531663732, 1.7852084132112036]",2026-02-02 23:00:00+00:00,65.0158,0.74,2026-02-02 23:00:00+00:00,2026-02-02 23:00:00+00:00,0.2833333333333333,0.2833333333333333,64.68011638615874,0.74,0.33568361384125467,0.5163108257396736,2/02/2026,18,2026-02-02 23:00:00+00:00,54.48,58.87,64.79,68.03,61.98,65.0158,2026-02-02 23:00:00+00:00,0.2833333333333333,0.33568361384125467,0.5163108257396736
1tQ3Qi0_Ix8grz_rFu8FAUq7mIZJ3ZgjA,1770130816000,2026-02-03 15:00:16+00:00,0.0,0.69,,,"[2.495285839419276, 2.6815972946349342, 3.0336097377742433, 3.4404729398317526, 3.7359716331413138, 3.952333861461067, 4.1553294378265955, 4.2586098058989394, 4.165926450642343, 3.8647051531797305, 3.678724160613104, 3.4809647810402833, 3.135118900222603, 2.7843176726425485, 2.4281208414572615, 2.202947657723849, 1.9380351826502444]",2026-02-03T15:00:16+00:00,1.0,"[2.495285839419276, 2.6815972946349342, 3.0336097377742433, 3.4404729398317526, 3.7359716331413138, 3.952333861461067, 4.1553294378265955, 4.2586098058989394, 4.165926450642343, 3.8647051531797305, 3.678724160613104, 3.4809647810402833, 3.135118900222603, 2.7843176726425485, 2.4281208414572615, 2.202947657723849, 1.9380351826502444]",2026-02-03 15:00:00+00:00,62.0234,0.69,2026-02-03 15:00:00+00:00,2026-02-03 15:00:00+00:00,0.26666666666666666,0.26666666666666666,62.292250119519224,0.69,0.26885011951922166,0.4334656267138236,3/02/2026,10,2026-02-03 15:00:00+00:00,56.57,61.0,65.28,67.19,63.12,62.0234,2026-02-03 15:00:00+00:00,0.26666666666666666,0.26885011951922166,0.4334656267138236
1dvQeFxORCrq1wW7QRjhHx-f81ZUM_BLp,1770145217000,2026-02-03 19:00:17+00:00,0.0,0.65,,,"[2.096695733235767, 2.2425266424407733, 2.713914533638155, 3.2685197517716116, 3.471812148158256, 3.635253266504308, 3.673920121564577, 3.6878049897262657, 3.843231093819196, 3.821567608122089, 3.614904278665456, 3.3483341165824694, 3.0483123652948425, 2.715578101222101, 2.3789115904631157, 2.1290589339213897, 1.8013621843266665]",2026-02-03T19:00:17+00:00,1.0,"[2.096695733235767, 2.2425266424407733, 2.713914533638155, 3.2685197517716116, 3.471812148158256, 3.635253266504308, 3.673920121564577, 3.6878049897262657, 3.843231093819196, 3.821567608122089, 3.614904278665456, 3.3483341165824694, 3.0483123652948425, 2.715578101222101, 2.3789115904631157, 2.1290589339213897, 1.8013621843266665]",2026-02-03 19:00:00+00:00,59.6296,0.65,2026-02-03 19:00:00+00:00,2026-02-03 19:00:00+00:00,0.2833333333333333,0.2833333333333333,57.481775017740716,0.65,2.147824982259287,3.6019443066183356,3/02/2026,14,2026-02-03 19:00:00+00:00,53.08,58.64,63.7,66.52,61.03,59.6296,2026-02-03 19:00:00+00:00,0.2833333333333333,2.147824982259287,3.6019443066183356
1yHJepe5ocsIIyU1P_sea9Qkrb8PrP5EY,1770159617000,2026-02-03 23:00:17+00:00,0.0,0.64,,,"[2.106970001491026, 2.227133689951947, 2.622791057261046, 3.1928009081774102, 3.4183383666518505, 3.621919687957991, 3.7032996192979124, 3.720695719613353, 3.8040956142982147, 3.815565428602969, 3.6309639358106134, 3.3020978183637646, 2.9717299296796225, 2.563920166684027, 2.242064781421597, 2.063073932446666, 1.8305500682236868]",2026-02-03T23:00:17+00:00,1.0,"[2.106970001491026, 2.227133689951947, 2.622791057261046, 3.1928009081774102, 3.4183383666518505, 3.621919687957991, 3.7032996192979124, 3.720695719613353, 3.8040956142982147, 3.815565428602969, 3.6309639358106134, 3.3020978183637646, 2.9717299296796225, 2.563920166684027, 2.242064781421597, 2.063073932446666, 1.8305500682236868]",2026-02-03 23:00:00+00:00,59.0311,0.64,2026-02-03 23:00:00+00:00,2026-02-03 23:00:00+00:00,0.2833333333333333,0.2833333333333333,56.605430414239564,0.64,2.4256695857604385,4.109138379194083,3/02/2026,18,2026-02-03 23:00:00+00:00,52.61,58.0,62.9,65.73,60.73,59.0311,2026-02-03 23:00:00+00:00,0.2833333333333333,2.4256695857604385,4.109138379194083
1p7HedTV1yW7fWm5bfPLbGVDojwjuax-M,1770217217000,2026-02-04 15:00:17+00:00,0.0,0.43,,,"[1.4727377197385783, 1.6631605699983076, 2.0978364365038376, 2.5676132321128584, 2.8826792529544956, 3.0628130970017824, 3.238389437804445, 3.301511106162534, 3.369095170189705, 3.3011389369002937, 3.0986109042163794, 2.7457873868424714, 2.311468021431836, 1.9251180432837185, 1.673612488784125, 1.4317237765796436, 1.2119928696926898]",2026-02-04T15:00:17+00:00,1.0,"[1.4727377197385783, 1.6631605699983076, 2.0978364365038376, 2.5676132321128584, 2.8826792529544956, 3.0628130970017824, 3.238389437804445, 3.301511106162534, 3.369095170189705, 3.3011389369002937, 3.0986109042163794, 2.7457873868424714, 2.311468021431836, 1.9251180432837185, 1.673612488784125, 1.4317237765796436, 1.2119928696926898]",2026-02-04 15:00:00+00:00,46.4632,0.43,2026-02-04 15:00:00+00:00,2026-02-04 15:00:00+00:00,0.2833333333333333,0.2833333333333333,43.188229647738396,0.43,3.2749703522616045,7.04852518178172,4/02/2026,10,2026-02-04 15:00:00+00:00,40.93,43.69,48.18,51.9,45.79,46.4632,2026-02-04 15:00:00+00:00,0.2833333333333333,3.2749703522616045,7.04852518178172
