video_id,timestamp,timestamp_dt,calculated_flow,senamhi_flow,senamhi_level,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes
1E1EnGuhTIo77pA71kVFxllHqKpq2fFnx,1748581217000,2025-05-30 05:00:17+00:00,29.349132332683606,25.4183,0.19,0.19,3.9308323326836074,15.464576044360195,"[1.422316738798794, 1.5231905112475603, 1.6794091684510362, 1.8104397601038271, 2.048063946100353, 2.275285051972639, 2.426238177555199, 2.477957661258709, 2.3086660596707773, 2.121797478433039, 2.0099869108832236, 1.6298913867711184, 1.3456365777228747, 1.2395732759939233, 0.940403153607313, 0.8199016983830976, 0.8569977295672622]",2025-05-30 05:00:17+00:00,1748581200000,1748581200000,0.2833333333333333,0.2833333333333333
1PhT3AJSdPEepJGC5wZxZiDmh6yXkbXB3,1748584821000,2025-05-30 06:00:21+00:00,28.760898347614106,24.7461,0.18,0.18,4.014798347614107,16.223963968520728,"[1.3899164792286873, 1.5128193876657459, 1.637818837846694, 1.7899589862644385, 2.0412184339501662, 2.2471109396830404, 2.4005478306305164, 2.431667961504097, 2.296633126877839, 2.1181071561991236, 1.9870287790593957, 1.6290771319512143, 1.3645158368102723, 1.217751375450167, 0.9530969322172779, 0.8213331998539893, 0.7336544384061945]",2025-05-30 06:00:21+00:00,1748584800000,1748584800000,0.35,0.35
1JM3mx90bwOiXvf13xcWBg2ygOALwE2rJ,1748588416000,2025-05-30 07:00:16+00:00,27.368184472239616,24.0738,0.17,0.17,3.294384472239617,13.68452206232343,"[1.3998547377993913, 1.5109711157574002, 1.5916720705272136, 1.7237545164826746, 1.96882536810797, 2.174885471688796, 2.358090751569039, 2.152569566664161, 2.149157272752231, 2.1080554154582396, 2.0130909564209056, 1.580263918298774, 1.302356613112635, 1.1225770780282291, 0.8158464765167863, 0.7239665620616063, 0.8765385539540558]",2025-05-30 07:00:16+00:00,1748588400000,1748588400000,0.26666666666666666,0.26666666666666666
1MlISDVi90AeQVeRJF0JdmZ8nkBUIY9V5,1748592016000,2025-05-30 08:00:16+00:00,27.674821903755795,24.41,0.17,0.17,3.264821903755795,13.374936107151965,"[1.394569904387838, 1.5103612688735228, 1.6059371453565572, 1.7329847772265188, 1.9886488983469772, 2.211746596223283, 2.3670565181916645, 2.196929490319734, 2.2056564667069587, 2.1311938071306744, 2.034287893051938, 1.638444878529687, 1.3209668627111897, 1.1578692729301905, 0.8596073338149385, 0.7518390349328714, 0.6488763900475893]",2025-05-30 08:00:16+00:00,1748592000000,1748592000000,0.26666666666666666,0.26666666666666666
1pWnqeGUP105WWMTaH9R6iheltpXpPR7j,1748595617000,2025-05-30 09:00:17+00:00,28.010789752981832,24.41,0.17,0.17,3.6007897529818322,14.751289442776864,"[1.4220592753631955, 1.5114008162544101, 1.6104608107854281, 1.7432258016774662, 1.9912724043075507, 2.230968889989526, 2.397944721911558, 2.253288409925504, 2.1957126574293224, 2.10075715319962, 2.0044890559232926, 1.6212490427797581, 1.3258169584878399, 1.2027025821818222, 0.8913284691739117, 0.7541239923245883, 0.9955880995521958]",2025-05-30 09:00:17+00:00,1748595600000,1748595600000,0.2833333333333333,0.2833333333333333
17krOl-8UrDKH8xgYNwUhOnsXJkwgSnvM,1748599217000,2025-05-30 10:00:17+00:00,28.1078238343139,24.41,0.17,0.17,3.697823834313901,15.148807186865634,"[1.4404158587473572, 1.5189864178783603, 1.6215752408495379, 1.761741321296726, 2.0003260346058482, 2.2368828245782972, 2.4237376508975, 2.2906227559281707, 2.2189865013632457, 2.1108272133192783, 2.002696374399075, 1.6207644172607576, 1.3370545315093805, 1.1813880664355332, 0.8780296365775215, 0.769148389771527, 0.8870672533443587]",2025-05-30 10:00:17+00:00,1748599200000,1748599200000,0.2833333333333333,0.2833333333333333
1UsNKj9KoHhSb3dJTXyTEud2ZdcwJuHH9,1748602816000,2025-05-30 11:00:16+00:00,28.074981539939706,24.41,0.17,0.17,3.6649815399397063,15.014262760916452,"[1.371723925305029, 1.4771197150169402, 1.5726863247932856, 1.7146310202045358, 1.9772944048119718, 2.2096743783607335, 2.356519722864833, 2.199267544827335, 2.2804251855160933, 2.2314691418665786, 2.0623838251405244, 1.7132530565646997, 1.425698978767792, 1.2045032779931244, 0.855029539624374, 0.7719404677956475, 0.6209892630172766]",2025-05-30 11:00:16+00:00,1748602800000,1748602800000,0.26666666666666666,0.26666666666666666
1DE8_yt5xLSZzmPC7aQs0s1Z01-uoJ8Lw,1748606416000,2025-05-30 12:00:16+00:00,29.611575298384977,23.7377,0.16,0.16,5.873875298384977,24.744921784271337,"[1.0328948222893273, 1.1181740033005345, 1.2919862737036767, 1.6477867405996052, 2.1426978126183824, 2.4285894976898157, 2.379801100276086, 2.130269805403009, 2.2406376583400984, 2.3650130494608974, 2.323635366364194, 2.10508663320875, 1.9750270110180852, 1.4956876613202723, 0.9909930912107093, 0.8514946253916134, 0.7055041911787108]",2025-05-30 12:00:16+00:00,1748606400000,1748606400000,0.26666666666666666,0.26666666666666666
1n5Xt0dt1ZyaSiHD820hsWB3e4IhFkaIU,1748610017000,2025-05-30 13:00:17+00:00,29.930807705138324,23.7377,0.155,0.155,6.193107705138324,26.08975471565621,"[1.0981789697200366, 1.166080152544608, 1.3646650822935835, 1.6843495437487175, 2.1915620820450807, 2.4467346853406107, 2.4096561845547146, 2.148323454235639, 2.293015621265282, 2.388459059850702, 2.3503157170387463, 2.1190935080351587, 2.0056895167921205, 1.5225487905159176, 0.9952113635226763, 0.8719983907760162, 0.7272969904035534]",2025-05-30 13:00:17+00:00,1748610000000,1748610000000,0.2833333333333333,0.2833333333333333
1c-CwCB391L1T2qIDH7W1AmsN0T_ehjCH,1748613617000,2025-05-30 14:00:17+00:00,30.05276918585244,23.7377,0.155,0.155,6.31506918585244,26.603542827874815,"[1.1165304952889736, 1.1759969539787167, 1.3748656882232164, 1.7607180591300948, 2.198126692400933, 2.4426974022969956, 2.4264068538929227, 2.2552968747696474, 2.357466445210305, 2.416992921519591, 2.336636057214181, 2.0318231539509277, 1.8593979555661542, 1.5424106796481376, 1.0312556624546763, 0.8865144458365671, 0.7316540225898952]",2025-05-30 14:00:17+00:00,1748613600000,1748613600000,0.2833333333333333,0.2833333333333333
