video_id,timestamp,timestamp_dt,calculated_flow,senamhi_flow,senamhi_level,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes,resolution
1KolOFV0wcm1eJ8wkXkgbdLkNT07b5sNr,1769958016000,2026-02-01 15:00:16+00:00,0.0,,,,,,"[1.3146400481451954, 1.4472247945909706, 1.94550236566578, 2.238748495662601, 2.5483434426336022, 2.7068570419969262, 2.9204099606307894, 3.1524871686291482, 3.254051398901261, 3.1860018215152897, 2.956776194907389, 2.6028217643015608, 2.1551759239931405, 1.8149953121399016, 1.4574557923824818, 1.1054499241049947, 0.9403975599829442]",2026-02-01T15:00:16+00:00,,,,,1.0
1QE-D1iM_yxDwWnJpqvRGACmZHwv7Vezr,1769972417000,2026-02-01 19:00:17+00:00,0.0,,,,,,"[1.363836217299967, 1.6054333415669295, 1.9312602443868143, 2.2871342836285873, 2.6418769642953848, 2.8053996350357626, 3.0422672574594096, 3.2190678589293, 3.2911640192332268, 3.23580469399256, 3.0089663767277015, 2.6149313351297043, 2.150317995877461, 1.7932354172036966, 1.4743998596763173, 1.1850569869446772, 1.0229886739186875]",2026-02-01T19:00:17+00:00,,,,,1.0
1yI1YImhyhYHfHSa2BI0JlahltvLbg5PU,1769986816000,2026-02-01 23:00:16+00:00,0.0,,,,,,"[1.349976642725902, 1.4702927137992385, 1.7368634871459239, 2.2138299718334906, 2.5578046759839075, 2.7596248101365233, 2.968430840457956, 3.1570752590683533, 3.283543246079573, 3.2398795703030787, 2.9734618792509613, 2.582846202744028, 2.1662983442468473, 1.8278009165156541, 1.4816594905755183, 1.1186936082030197, 0.9599968290185258]",2026-02-01T23:00:16+00:00,,,,,1.0
1p5098AJpcwbDUYdnOxyPqkvUoecxw3Km,1770044417000,2026-02-02 15:00:17+00:00,0.0,,,,,,"[2.5398649962187956, 2.8383758029381645, 3.0946386183399035, 3.377730080031224, 3.629104773266643, 3.8246990518057316, 3.935745726052841, 4.047509147609858, 4.069658364285934, 3.9310329641207464, 3.7039110055546547, 3.47064796839074, 3.0937918591738636, 2.6723612877940335, 2.3198229613451065, 2.0201669968778853, 1.6867618189893947]",2026-02-02T15:00:17+00:00,,,,,1.0
1gY3Gveb7WKjP95x1WZo5Gst5OLUHCjJE,1770058816000,2026-02-02 19:00:16+00:00,0.0,,,,,,"[2.371570117011005, 2.6627852458238026, 3.0725236665030686, 3.422842031583741, 3.681310604934245, 3.7969140899787908, 3.8432573386308166, 3.903346451795311, 4.01470331131617, 3.8674529573880756, 3.6834895923867617, 3.380693815471468, 3.00241658044416, 2.6668538825543897, 2.2989416017857605, 2.064723162871464, 1.8004525276795584]",2026-02-02T19:00:16+00:00,,,,,1.0
17t4Wa2WntXKiEV4bUgb7WI1gyzcDeAWO,1770073217000,2026-02-02 23:00:17+00:00,0.0,,,,,,"[2.6850934445800143, 2.9291019046882125, 3.25779545417589, 3.5636475271734867, 3.8120612801229075, 3.972306839746848, 4.217397035588906, 4.404981529807059, 4.2207910171477065, 4.008262715983786, 3.717442699157759, 3.40056901557383, 3.0663258929038957, 2.720345083204254, 2.3986506209329774, 2.131233613572623, 1.795129803765079]",2026-02-02T23:00:17+00:00,,,,,1.0
1tQ3Qi0_Ix8grz_rFu8FAUq7mIZJ3ZgjA,1770130816000,2026-02-03 15:00:16+00:00,0.0,,,,,,"[2.501908035094105, 2.683500119090735, 3.03208806044049, 3.4412925491190314, 3.739301022523667, 3.9637407905944926, 4.15939069387615, 4.2761393930341125, 4.172651021043961, 3.8657879309165364, 3.679370364362702, 3.4784056078736416, 3.1358490038014684, 2.785901617174903, 2.4305753543060926, 2.2080237639509828, 1.9441931063877251]",2026-02-03T15:00:16+00:00,,,,,1.0
1dvQeFxORCrq1wW7QRjhHx-f81ZUM_BLp,1770145217000,2026-02-03 19:00:17+00:00,0.0,,,,,,"[2.085770247362108, 2.2548124302067425, 2.687095495162841, 3.2848853301775485, 3.481284367302357, 3.6331404542584687, 3.6836186699940634, 3.6905347841281224, 3.8493041638556043, 3.825737859705044, 3.6172200629568523, 3.356631756937563, 3.0517073653224522, 2.713030268082452, 2.383086348964989, 2.132986671200384, 1.8144863083862857]",2026-02-03T19:00:17+00:00,,,,,1.0
1yHJepe5ocsIIyU1P_sea9Qkrb8PrP5EY,1770159617000,2026-02-03 23:00:17+00:00,0.0,,,,,,"[2.1371130300043215, 2.2544851365757324, 2.6443956443520573, 3.18406690124552, 3.415990952470719, 3.6189585229526515, 3.7007289357575286, 3.7259386230939935, 3.8058410361034185, 3.8181934047167188, 3.6306743037551406, 3.3103175229517814, 2.976536326919729, 2.5680417295911004, 2.2419145459149306, 2.0683057389266097, 1.8450046636360335]",2026-02-03T23:00:17+00:00,,,,,1.0
1p7HedTV1yW7fWm5bfPLbGVDojwjuax-M,1770217217000,2026-02-04 15:00:17+00:00,0.0,,,,,,"[1.5055584914757048, 1.6698908754154265, 2.0840242075579454, 2.554564779741803, 2.8856558353622836, 3.0630736908159992, 3.2379833069512114, 3.296439944203637, 3.3630671920313064, 3.299608265925071, 3.1013143579891227, 2.7446712295178037, 2.314080199347344, 1.923149856468965, 1.6728091554584312, 1.428965007042652, 1.2019980307047802]",2026-02-04T15:00:17+00:00,,,,,1.0
